unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
16,15,182.0,174.80118,Low risk,Low risk,7.198822
16,16,193.0,127.520805,Low risk,Low risk,65.479195
16,16,181.0,181.14996,Low risk,Low risk,0.14996338
16,17,192.0,144.10713,Low risk,Low risk,47.892868
16,17,180.0,182.17484,Low risk,Low risk,2.1748352
16,18,191.0,144.50404,Low risk,Low risk,46.495956
16,18,179.0,179.3687,Low risk,Low risk,0.36869812
16,19,190.0,136.20085,Low risk,Low risk,53.79915
16,19,178.0,172.36127,Low risk,Low risk,5.638733
16,20,189.0,134.49883,Low risk,Low risk,54.501175
16,20,177.0,173.02574,Low risk,Low risk,3.9742584
16,21,188.0,135.00746,Low risk,Low risk,52.99254
16,21,176.0,151.51282,Low risk,Low risk,24.487183
16,22,187.0,129.18684,Low risk,Low risk,57.813156
16,22,175.0,145.15204,Low risk,Low risk,29.847961
16,23,186.0,133.85956,Low risk,Low risk,52.14044
16,23,174.0,153.48724,Low risk,Low risk,20.512756
16,24,185.0,136.17465,Low risk,Low risk,48.825348
16,24,173.0,151.92422,Low risk,Low risk,21.075775
16,25,184.0,140.19556,Low risk,Low risk,43.804443
16,25,172.0,172.62286,Low risk,Low risk,0.62286377
16,26,183.0,139.61559,Low risk,Low risk,43.384415
16,26,171.0,165.12546,Low risk,Low risk,5.874542
16,27,182.0,136.743,Low risk,Low risk,45.257004
16,27,170.0,159.39822,Low risk,Low risk,10.601776
16,28,181.0,128.31496,Low risk,Low risk,52.685043
16,28,169.0,162.1128,Low risk,Low risk,6.887207
16,29,180.0,136.0723,Low risk,Low risk,43.927704
16,29,168.0,181.80869,Low risk,Low risk,13.808685
16,30,179.0,150.89438,Low risk,Low risk,28.105621
16,30,167.0,178.99863,Low risk,Low risk,11.998627
16,31,178.0,146.81955,Low risk,Low risk,31.18045
16,31,166.0,178.25839,Low risk,Low risk,12.258392
16,32,177.0,140.71664,Low risk,Low risk,36.283356
16,32,165.0,171.12817,Low risk,Low risk,6.128174
16,33,176.0,142.6643,Low risk,Low risk,33.335693
16,33,164.0,181.31006,Low risk,Low risk,17.310059
16,34,175.0,143.74931,Low risk,Low risk,31.250687
16,34,163.0,175.79991,Low risk,Low risk,12.7999115
16,35,174.0,135.00305,Low risk,Low risk,38.99695
16,35,162.0,140.02061,Low risk,Low risk,21.979385
16,36,173.0,118.38741,Low risk,Low risk,54.612587
16,36,161.0,133.71391,Low risk,Low risk,27.286087
16,37,172.0,110.042336,Low risk,Low risk,61.957664
16,37,160.0,131.88556,Low risk,Low risk,28.11444
16,38,171.0,114.787544,Low risk,Low risk,56.212456
16,38,159.0,164.34204,Low risk,Low risk,5.342041
16,39,170.0,128.35074,Low risk,Low risk,41.64926
16,39,158.0,162.26076,Low risk,Low risk,4.2607574
16,40,169.0,129.98936,Low risk,Low risk,39.010635
16,40,157.0,162.83789,Low risk,Low risk,5.8378906
16,41,168.0,117.84228,Low risk,Low risk,50.157722
16,41,156.0,153.43405,Low risk,Low risk,2.5659485
16,42,167.0,110.215866,Low risk,Low risk,56.784134
16,42,155.0,156.39897,Low risk,Low risk,1.3989716
16,43,166.0,95.42208,Low risk,Low risk,70.57792
16,43,154.0,139.24554,Low risk,Low risk,14.754456
16,44,165.0,102.02056,Low risk,Low risk,62.97944
16,44,153.0,149.43683,Low risk,Low risk,3.5631714
16,45,164.0,115.61637,Low risk,Low risk,48.38363
16,45,152.0,132.36758,Low risk,Low risk,19.632416
16,46,163.0,102.48373,Low risk,Low risk,60.516273
16,46,151.0,140.9989,Low risk,Low risk,10.001099
16,47,162.0,100.219955,Low risk,Low risk,61.780045
16,47,150.0,148.03995,Low risk,Low risk,1.9600525
16,48,161.0,119.16273,Low risk,Low risk,41.837273
16,48,149.0,162.99455,Low risk,Low risk,13.994553
16,49,160.0,120.90947,Low risk,Low risk,39.09053
16,49,148.0,141.99762,Low risk,Low risk,6.0023804
16,50,159.0,98.10854,Low risk,Low risk,60.891457
16,50,147.0,110.66517,Low risk,Low risk,36.33483
16,51,158.0,82.67094,Low risk,Low risk,75.32906
16,51,146.0,138.26016,Low risk,Low risk,7.7398376
16,52,157.0,107.97054,Low risk,Low risk,49.029457
16,52,145.0,149.75476,Low risk,Low risk,4.7547607
16,53,156.0,109.169044,Low risk,Low risk,46.830956
16,53,144.0,162.8634,Low risk,Low risk,18.863403
